Date,Close,Log_Return,Volatility,Extreme_Event
2018-03-13,2765.31005859375,-0.006383910414314703,0.009409105385357188,0
2018-03-14,2749.47998046875,-0.005740969825188786,0.009565385587229443,0
2018-03-15,2747.330078125,-0.0007822363990965508,0.009167863433062617,0
2018-03-16,2752.010009765625,0.0017019979472317418,0.008793030472184006,0
2018-03-19,2712.919921875,-0.014306040541373417,0.009386221187704224,0
2018-03-20,2716.93994140625,0.0014807086617189258,0.009302805493316076,0
2018-03-21,2711.929931640625,-0.0018456921256294063,0.009224013347528384,0
2018-03-22,2643.68994140625,-0.025484886972854417,0.010859046773029901,1
2018-03-23,2588.260009765625,-0.02118980731175066,0.01096458236829624,1
2018-03-26,2658.550048828125,0.02679504070603539,0.012448310568738914,0
2018-03-27,2612.6201171875,-0.0174272856453219,0.012696220059067601,1
2018-03-28,2605.0,-0.0029209188994626773,0.012531698075355183,0
2018-03-29,2640.8701171875,0.013675777493843445,0.012701220461299548,0
2018-04-02,2581.8798828125,-0.022590682343495868,0.013520664855069685,1
2018-04-03,2614.449951171875,0.012535961315741067,0.013604374118482353,0
2018-04-04,2644.68994140625,0.01150010234644679,0.013904315984128782,0
2018-04-05,2662.840087890625,0.006839421401651201,0.014029813400746398,0
2018-04-06,2604.469970703125,-0.022164067057064987,0.014712493432010691,1
2018-04-09,2613.159912109375,0.0033309949675928295,0.014043707229638363,0
2018-04-10,2656.8701171875,0.01658859899631407,0.014724960245049363,0
2018-04-11,2642.18994140625,-0.005540685772461173,0.014713913048743664,0
2018-04-12,2663.989990234375,0.008216898697657044,0.01487115495136767,0
2018-04-13,2656.300048828125,-0.0028907998267066345,0.0148726806998455,0
2018-04-16,2677.840087890625,0.008076336801563068,0.01501668084584133,0
2018-04-17,2706.389892578125,0.01060507161386675,0.014919696718872609,0
2018-04-18,2708.639892578125,0.0008310204075532664,0.014916733938241195,0
2018-04-19,2693.1298828125,-0.00574258179583257,0.014965379630600295,0
2018-04-20,2670.139892578125,-0.008573177188352708,0.013910944923155423,0
2018-04-23,2670.2900390625,5.623011118453955e-05,0.012945326349704576,0
2018-04-24,2634.56005859375,-0.013470888006475166,0.01190335232416988,0
2018-04-25,2639.39990234375,0.0018353742328236348,0.011217169440649476,0
2018-04-26,2666.93994140625,0.010380144187376953,0.01139593237591295,0
2018-04-27,2669.909912109375,0.001113005271363815,0.011010330723032874,0
2018-04-30,2648.050048828125,-0.008221192548921247,0.009826201178174008,0
2018-05-01,2654.800048828125,0.0025458021710273926,0.00947059672992796,0
2018-05-02,2635.669921875,-0.007231951201402355,0.009277435556237685,0
2018-05-03,2629.72998046875,-0.002256217585064076,0.009137586417311244,0
2018-05-04,2663.419921875,0.012729810028334959,0.008078551190927822,0
2018-05-07,2672.6298828125,0.003451980554989958,0.00808033975478547,0
2018-05-08,2671.919921875,-0.0002656766117338216,0.007215328572460125,0
2018-05-09,2697.7900390625,0.009635647934868785,0.00736712634596277,0
2018-05-10,2723.070068359375,0.009327011603848374,0.007427965553472436,0
2018-05-11,2727.719970703125,0.001706139270961256,0.0073689712383871305,0
2018-05-14,2730.1298828125,0.0008830995101265589,0.00719569878149176,0
2018-05-15,2711.449951171875,-0.006865655043990812,0.007022437457737443,0
2018-05-16,2722.4599609375,0.004052339847514407,0.007076976120063828,0
2018-05-17,2720.1298828125,-0.0008562387886101002,0.0069421046835545595,0
2018-05-18,2712.969970703125,-0.0026356652545503154,0.0066547378295189,0
2018-05-21,2733.010009765625,0.007359604547933372,0.006810583470009789,0
2018-05-22,2724.43994140625,-0.0031406885928751895,0.005984089722189913,0
2018-05-23,2733.2900390625,0.0032431452068987514,0.00599431732751554,0
2018-05-24,2727.760009765625,-0.0020252629577225518,0.005688062134981909,0
2018-05-25,2721.330078125,-0.002360003054185922,0.005741290932986113,0
2018-05-29,2689.860107421875,-0.011631572511792225,0.006069403847785316,0
2018-05-30,2724.010009765625,0.012615875351923801,0.006616363520727388,0
2018-05-31,2705.27001953125,-0.006903333243434208,0.006594466694381024,0
2018-06-01,2734.6201171875,0.01079079970923988,0.006863658095128583,0
2018-06-04,2746.8701171875,0.004469594898352221,0.0064150756925912275,0
2018-06-05,2748.800048828125,0.0007023462695756739,0.006401450323619569,0
2018-06-06,2772.35009765625,0.008530900637311972,0.0065803125147808825,0
2018-06-07,2770.3701171875,-0.0007144436219845289,0.0063378898115745465,0
2018-06-08,2779.030029296875,0.0031210289077513477,0.006071961886787187,0
2018-06-11,2782.0,0.0010681370069403208,0.006069826928771177,0
2018-06-12,2786.85009765625,0.0017418672787038484,0.006072103710534619,0
2018-06-13,2775.6298828125,-0.004034254541411457,0.005909196353952812,0
2018-06-14,2782.489990234375,0.002468500522503687,0.005879067686772124,0
2018-06-15,2779.659912109375,-0.00101762031549408,0.005881990278325358,0
2018-06-18,2773.75,-0.002128391180886516,0.005866186060201194,0
2018-06-19,2762.590087890625,-0.004031517951391294,0.0057795945342785674,0
2018-06-20,2767.320068359375,0.001710690224112545,0.0057185465921888445,0
2018-06-21,2749.760009765625,-0.006365728843220268,0.0059015047259536,0
2018-06-22,2754.8798828125,0.0018602032551338834,0.0058848466810269,0
2018-06-25,2717.070068359375,-0.013819722967770653,0.006681408019747058,0
2018-06-26,2723.06005859375,0.0022021505056967236,0.006114425094347421,0
2018-06-27,2699.6298828125,-0.008641586313141117,0.005755258977528785,0
2018-06-28,2716.31005859375,0.006159680019031288,0.005725450059858201,0
2018-06-29,2718.3701171875,0.0007581158875170001,0.005160688335836262,0
2018-07-02,2726.7099609375,0.003063260834293461,0.005101550823665591,0
2018-07-03,2713.219970703125,-0.004959629280533677,0.005195248337384443,0
2018-07-05,2736.610107421875,0.008583856745537827,0.0052001856460052315,0
2018-07-06,2759.820068359375,0.00844551760058016,0.005583354949122618,0
2018-07-09,2784.169921875,0.008784290785341506,0.005895061710044185,0
2018-07-10,2793.840087890625,0.003467249318821859,0.005940198031086379,0
2018-07-11,2774.02001953125,-0.007119486371916502,0.006146985832817048,0
2018-07-12,2798.2900390625,0.0087109915801719,0.0063878525998618905,0
2018-07-13,2801.31005859375,0.0010786555366086475,0.006371780028502392,0
2018-07-16,2798.429931640625,-0.0010286646208985384,0.006371904088471517,0
2018-07-17,2809.550048828125,0.003965824343443431,0.00639350593966932,0
2018-07-18,2815.6201171875,0.0021581820767374625,0.006304604311778079,0
2018-07-19,2804.489990234375,-0.003960826849049506,0.006395515681000574,0
2018-07-20,2801.830078125,-0.0009488977712743676,0.006193516472028262,0
2018-07-23,2806.97998046875,0.0018363623432315187,0.006193331919940716,0
2018-07-24,2820.39990234375,0.004769518886053562,0.005173046904313562,0
2018-07-25,2846.070068359375,0.009060435070372713,0.005418000387055368,0
2018-07-26,2837.43994140625,-0.00303690274886736,0.004952149383815843,0
2018-07-27,2818.820068359375,-0.006583834644845457,0.005264998952589364,0
2018-07-30,2802.60009765625,-0.0057707893155871425,0.005532039186080924,0
2018-07-31,2816.2900390625,0.004872837219303094,0.0055731546295932025,0
2018-08-01,2813.360107421875,-0.0010408930675711336,0.00539586350240217,0
2018-08-02,2827.219970703125,0.0049143495822087,0.005212767918230906,0
2018-08-03,2840.35009765625,0.004633432065347987,0.00501638798497434,0
2018-08-06,2850.39990234375,0.003531982650801626,0.0047415144197963345,0
2018-08-07,2858.449951171875,0.0028202017464857678,0.004727240129068758,0
2018-08-08,2857.699951171875,-0.00026241439329510795,0.004328261005484509,0
2018-08-09,2853.580078125,-0.0014427146770399496,0.004020765473443339,0
2018-08-10,2833.280029296875,-0.007139312263244473,0.0044109506319588345,0
2018-08-13,2821.929931640625,-0.004014037665980266,0.004517042075633662,0
2018-08-14,2839.9599609375,0.006368930016417421,0.004646486371410061,0
2018-08-15,2818.3701171875,-0.007631208581378815,0.004971136357174,0
2018-08-16,2840.68994140625,0.00788821455263811,0.005170212268194863,0
2018-08-17,2850.1298828125,0.003317606375263089,0.005189132638164886,0
2018-08-20,2857.050048828125,0.002425074902128281,0.005196659210909646,0
2018-08-21,2862.9599609375,0.002066399954627058,0.005124942468293863,0
2018-08-22,2861.820068359375,-0.0003982310542435054,0.004739509404699281,0
2018-08-23,2856.97998046875,-0.0016926939235351061,0.00469941934164429,0
2018-08-24,2874.68994140625,0.006179705928285333,0.004574202832825759,0
2018-08-27,2896.739990234375,0.007641141407110444,0.004514954639413501,0
2018-08-28,2897.52001953125,0.00026924207759835515,0.004459108449720521,0
2018-08-29,2914.0400390625,0.005685242468911669,0.004516870005382755,0
2018-08-30,2901.1298828125,-0.004440172044458075,0.00465505085553382,0
2018-08-31,2901.52001953125,0.00013446846730492032,0.004593290455659676,0
2018-09-04,2896.719970703125,-0.0016556920488793076,0.0045931438763914395,0
2018-09-05,2888.60009765625,-0.002807062801265972,0.004635425442065751,0
2018-09-06,2878.050048828125,-0.0036589910366181576,0.004727092032117868,0
2018-09-07,2871.679931640625,-0.002215797895014484,0.004745688387806755,0
2018-09-10,2877.1298828125,0.0018960282146933797,0.004417310401054208,0
2018-09-11,2887.889892578125,0.003732865689715426,0.004314377621209564,0
2018-09-12,2888.919921875,0.0003566083498935524,0.004137830870718486,0
2018-09-13,2904.179931640625,0.005268352159391334,0.0037308289136637187,0
2018-09-14,2904.97998046875,0.00027544390076635555,0.003420136096718224,0
2018-09-17,2888.800048828125,-0.005585290991549207,0.0036878138279965835,0
2018-09-18,2904.31005859375,0.0053546528676252396,0.003816953567576928,0
2018-09-19,2907.949951171875,0.0012524880331719868,0.003807295440493767,0
2018-09-20,2930.75,0.00781001418532906,0.004104457739412954,0
2018-09-21,2929.669921875,-0.00036860093700704873,0.004066011052141831,0
2018-09-24,2919.3701171875,-0.003521882314013849,0.0040262312116058985,0
2018-09-25,2915.56005859375,-0.001305948493117946,0.0037071432086613018,0
2018-09-26,2905.969970703125,-0.003294699681159941,0.0037945304993290256,0
2018-09-27,2914.0,0.0027594762285113967,0.003622208434968424,0
2018-09-28,2913.97998046875,-6.870144138179519e-06,0.003468624689762238,0
2018-10-01,2924.590087890625,0.0036344923421985013,0.0035513368485481644,0
2018-10-02,2923.429931640625,-0.0003967689102790794,0.003524110375979734,0
2018-10-03,2925.510009765625,0.0007112667367183715,0.003439291463998191,0
2018-10-04,2901.610107421875,-0.008203035421009815,0.0038619905362267774,0
2018-10-05,2885.570068359375,-0.0055433145846221455,0.004048146169782477,0
2018-10-08,2884.429931640625,-0.000395194708349698,0.004031237306135569,0
2018-10-09,2880.340087890625,-0.0014189098341542976,0.003952508046883126,0
2018-10-10,2785.679931640625,-0.03341638904260208,0.008421402457463754,1
2018-10-11,2728.3701171875,-0.02078757997254153,0.00924258828213526,1
2018-10-12,2767.1298828125,0.014106235408376288,0.009996834904238928,0
2018-10-15,2750.7900390625,-0.005922482291300048,0.010002717540235913,0
2018-10-16,2809.919921875,0.02126782803490127,0.011215401527900603,0
2018-10-17,2809.2099609375,-0.0002526942626648821,0.011199925147994727,0
2018-10-18,2768.780029296875,-0.014496490575341185,0.011310319236664338,0
2018-10-19,2767.780029296875,-0.00036123513527937907,0.011310404154589712,0
2018-10-22,2755.8798828125,-0.004308797096477868,0.011314261057905747,0
2018-10-23,2740.68994140625,-0.005527076180694164,0.01132269009354451,0
2018-10-24,2656.10009765625,-0.03135077386114084,0.01296754779015243,1
2018-10-25,2705.570068359375,0.018453717978714167,0.013872924094048555,0
2018-10-26,2658.68994140625,-0.017479138010003174,0.014174272157902694,1
2018-10-29,2641.25,-0.00658120829519397,0.01404599690942712,0
2018-10-30,2682.6298828125,0.015545322971877482,0.014760822700236357,0
2018-10-31,2711.739990234375,0.010792878754571094,0.015108930297548928,0
2018-11-01,2740.3701171875,0.010502498868529206,0.015397826305099005,0
2018-11-02,2723.06005859375,-0.006336721055879746,0.015406126838110525,0
2018-11-05,2738.31005859375,0.0055846936971941175,0.015514906170568433,0
2018-11-06,2755.449951171875,0.0062397877444086355,0.015639588044665597,0
2018-11-07,2813.889892578125,0.020987078560774024,0.014625699716812712,0
2018-11-08,2806.830078125,-0.002512068988491457,0.013771411891475653,0
2018-11-09,2781.010009765625,-0.00924158591537243,0.013628034493676252,0
2018-11-12,2726.219970703125,-0.019898150985467496,0.01430279800395988,1
2018-11-13,2722.179931640625,-0.0014830188221738934,0.013358255881808346,0
2018-11-14,2701.580078125,-0.007596188818450545,0.013420454017920417,0
2018-11-15,2730.199951171875,0.01053803274264194,0.013356310789947149,0
2018-11-16,2736.27001953125,0.002220837537483983,0.013372243731654654,0
2018-11-19,2690.72998046875,-0.016783161235721437,0.01383847883021683,1
2018-11-20,2641.889892578125,-0.018317995556585972,0.014335794606139412,1
2018-11-21,2649.929931640625,0.0030386693107672014,0.012562009000165688,0
2018-11-23,2632.56005859375,-0.006576419711855615,0.011840697489369122,0
2018-11-26,2673.449951171875,0.015412975845366429,0.01176919355505338,0
2018-11-27,2682.169921875,0.003256384364612641,0.011672664655536272,0
2018-11-28,2743.7900390625,0.022714051303113776,0.012246269754604015,0
2018-11-29,2737.800048828125,-0.002185494545393453,0.012049407453970732,0
2018-11-30,2760.169921875,0.008137547716617559,0.011957106713297524,0
2018-12-03,2790.3701171875,0.010882001794362436,0.012068922971300982,0
2018-12-04,2700.06005859375,-0.03290022883855611,0.014213917039472357,1
2018-12-06,2695.949951171875,-0.0015233879141442856,0.014120021827285162,0
2018-12-07,2633.080078125,-0.02359633545632224,0.013969411535702976,1
2018-12-10,2637.719970703125,0.0017606032229163218,0.014015024810207881,0
2018-12-11,2636.780029296875,-0.00035640967530566644,0.013951011170238139,0
2018-12-12,2651.070068359375,0.005404871010351243,0.013443841470990914,0
2018-12-13,2650.5400390625,-0.00019995031241503897,0.013446473685695175,0
2018-12-14,2599.949951171875,-0.019271212268699812,0.013975675953602856,1
2018-12-17,2545.93994140625,-0.020992284828576645,0.014271957937631708,1
2018-12-18,2546.159912109375,8.639685378910398e-05,0.014234908991998842,0
2018-12-19,2506.9599609375,-0.015515459175936802,0.01417581949538294,0
2018-12-20,2467.419921875,-0.015897809484103957,0.01405280011656585,0
2018-12-21,2416.6201171875,-0.02080312049854063,0.014481143334390306,1
2018-12-24,2351.10009765625,-0.02748657287831441,0.01535895516060477,1
2018-12-26,2467.699951171875,0.04840317767080503,0.01906495023580716,0
2018-12-27,2488.830078125,0.008526228968816992,0.019206469331350076,0
2018-12-28,2485.739990234375,-0.0012423539102312722,0.018189896973474774,0
2018-12-31,2506.85009765625,0.008456625862206874,0.018428756257727254,0
2019-01-02,2510.030029296875,0.0012676930626261643,0.018245759817124407,0
2019-01-03,2447.889892578125,-0.02506833181891511,0.018394950636537583,1
2019-01-04,2531.93994140625,0.03375939906034647,0.019381353222671108,0
2019-01-07,2549.68994140625,0.006985975995229761,0.01951338013937359,0
2019-01-08,2574.409912109375,0.009648587336497393,0.019058292087927843,0
2019-01-09,2584.9599609375,0.004089671332822161,0.01908396160228554,0
2019-01-10,2596.639892578125,0.004508241374462229,0.01912369315411866,0
2019-01-11,2596.260009765625,-0.0001463085444824661,0.019069608664574935,0
2019-01-14,2582.610107421875,-0.00527139458724949,0.019091491906300013,0
2019-01-15,2610.300048828125,0.010664618879761001,0.018779166684581242,0
2019-01-16,2616.10009765625,0.0022195205290883643,0.01810579112682016,0
2019-01-17,2635.9599609375,0.007562730706235749,0.018155240179530036,0
2019-01-18,2670.7099609375,0.01309691283985578,0.017849273534938197,0
2019-01-22,2632.89990234375,-0.014258476827972471,0.017760677386183244,0
2019-01-23,2638.699951171875,0.002200489919450871,0.016842431783392287,0
2019-01-24,2642.330078125,0.001374780110977555,0.015114777327956281,0
2019-01-25,2664.760009765625,0.008452867700518018,0.011369363873472786,0
2019-01-28,2643.85009765625,-0.007877775848708898,0.011602908659739673,0
2019-01-29,2640.0,-0.0014573079351148383,0.011607164570014062,0
2019-01-30,2681.050048828125,0.015429609891560045,0.011880862605193807,0
2019-01-31,2704.10009765625,0.008560648809767757,0.011925130823123065,0
2019-02-01,2706.530029296875,0.0008982065848071141,0.009860218389544104,0
2019-02-04,2724.8701171875,0.006753381117479676,0.0072109209793924395,0
2019-02-05,2737.699951171875,0.0046973704373502,0.0071736218514921605,0
2019-02-06,2731.610107421875,-0.0022269157175087858,0.007134270863220051,0
2019-02-07,2706.050048828125,-0.009401193202230233,0.007641909976926287,0
2019-02-08,2707.8798828125,0.0006759725660127,0.007631373909611601,0
2019-02-11,2709.800048828125,0.0007088518038183947,0.007620529000739634,0
2019-02-12,2744.72998046875,0.012807852902838604,0.007765995039594362,0
2019-02-13,2753.030029296875,0.0030194315937109753,0.007556485075771229,0
